,Name,sub_catagory,description,catagory,Veg_Non,Review,Price,Nutrient
11,Lamb And Chargrilled Bell Pepper Soup ,healthy,"Key Ingredients: lamb bones (preferably shank and shoulder), onions, celery, ginger, garlic, carrot, chargrilled red/yellow/green bell peppers (quartered), whole spices mix (black pepper, cinnamon, cardamom, clove, bay leaf), salt, water (warm), oil (sunflower or olive",soup,non-veg,1,665,Iron Protien Sodium 
12,Cream Of Almond Soup ,healthy,"Key Ingredients: vegetable stock, skimmed milk, toasted almonds (powdered), butter, flour, salt and pepper, nutmeg, almond essence, toasted almond flakes",soup,veg,3,680,Sodium 
13,Broccoli And Almond Soup ,healthy,"Key Ingredients: vegetable stock, broccoli, ground almonds (toasted), skimmed milk, salt, freshly ground black pepper",soup,veg,5,620,Vitamins Vitamin_C Vitamin_K Calcium Magnesium Iron Protien Sodium 
14,Coconut Lime Quinoa Salad ,healthy,"Key Ingredients: uncooked quinoa, water, red onion, cucumber (diced), purple cabbage, avocado (ripened and diced), orange, shelled edamame (defrosted), unsweetened toasted coconut flakes, almonds, Few shakes of black pepper, For the dressing:, orange juice, lime (juiced), apple cider vinegar, olive oil",salad,veg,3,680,Vitamin_A Protien Carbohydrates Fiber 
15,Strawberry Parfait ,healthy,"Key Ingredients: muesli, curd, strawberry puree, honey, maple syrup",Strawberry,veg,5,200,Vitamin_A Protien Carbohydrates Fiber 
16,Lemon Honey Glazed Sous Vide Corn On The Cob ,healthy,"Key Ingredients: young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer",Corn,non-veg,3,590,Protien Carbohydrates 
17,Gucchi Mussallam ,healthy,"Key Ingredients: morels, khoya pindi, cheese , saffron, cashew nut, onion, cardamom powder, garam masala, desi ghee, fresh cream, green chilli, ginger, garlic, salt",fresh,veg,2,340,Protien Carbohydrates 
18,Subz Badam Ka Shorba ,healthy,"Key Ingredients: carrot, beans, cauliflower, green peas, onion, ginger, garlic, cooking oil, khada masala, dhania green, almond, salt",Badam,veg,5,595,Protien Carbohydrates 
19,Watermelon And Strawberry Smoothie ,healthy,"Key Ingredients: fresh strawberries, honey, low fat yogurt, watermelon, chia seeds",Smoothie,veg,4,360,Vitamins Iron 
20,"Peach, Raspberry And Nuts Smoothie ",healthy,"Key Ingredients: fresh raspberries, ripe banana, almond, fresh peach slices, low fat yogurt, Fresh raspeberry, Peach fruit slices, almonds",Smoothie,veg,1,205,Vitamin_E Magnesium Chromium Copper Manganese 
21,Kurkuri Dahi ,healthy,"Key Ingredients: curd, paneer, coriander seed, fresh coriander, milk powder, green chilli, salt, chilli flakes, corn flour, bread crumbs, oil for frying",Dahi,veg,3,405,B12 
22,Gluten Free Polenta Halwa ,healthy,"Key Ingredients: gluten-free polenta, ghee, riped banana, dry fruits, nuts, milk, saffron",Halwa,veg,4,320,B12 
23,Baked Ragi Chakli ,healthy,"Key Ingredients: ragi flour, besan flour, ginger, chili, garlic paste, salt, oil",Chakli,veg,5,280,B12 
24,Escabeche ,healthy,"Key Ingredients: carrot, water chestnuts, coconut milk, pineapple, negi (welsh onion), red quinoa, himalayan salt, black pepper, sweet corn, coriander green, lemon, micro green",coriander,veg,5,480,B12 
25,Almond And Cranberry Poha ,healthy,"Key Ingredients: almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut",Poha,veg,1,365,Carbohydrates 
26,Seb Aur Badaam Ka Shorba ,healthy,"Key Ingredients: almond, ginger, white pepper powder , honey, jeera, cream, refined oil, shahijeera, saunf, cinnamon, salt, veg stock ",Shorba,veg,1,450,Vitamin_A 
27,Almond And Raw Banana Galawat ,healthy,"Key Ingredients: almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter",Banana,veg,2,395,Selenium 
28,Baked Namakpara With Roasted Almond Dip ,healthy,"Key Ingredients: almonds (crushed), tomato, garlic cloves, basil sprig, lemon, salt, pepper, For namak para:, refined flour, sugar, salt, olive oil, water",Dip,veg,5,515,Selenium 
29,Grilled Almond Barfi (Sugar Free) ,healthy,"Key Ingredients: khoya, sweetener (optional), almonds (crushed)",Barfi,veg,4,545,Selenium 
30,Checkerboard Cookies ,healthy,"Key Ingredients: Refined flour (maida), Sugar, Butter, Milk powder, Baking powder, Vanilla powder, Glucose powder, Caramel colour",cookie,veg,1,690,Protien 
31,Kesari Sabudana Khichdi ,healthy,"Key Ingredients: sabudana (before soaking), water, oil, cumin seeds, Curry leaves, ginger, green chillies, potatoes (cubed), saffron, peanuts (crushed), sendha namak (rock salt), sugar, lemon juice, coriander leaves, lemon wedges",Khichdi,veg,3,300,Protien 
32,Baked Shankarpali Recipe ,healthy,"Key Ingredients: Whole wheat flour (atta), Refined flour (maida), Garlic cloves (crushed), Salt, Red chilli powder, Chaat masala, Cumin powder, Tomato puree, Ghee",Shankarpali,veg,3,230,Protien 
33,Baked Multigrain Murukku ,healthy,"Key Ingredients: Oats, Ragi flour (bhakri Atta), Wheat flour, Rice flour, Urad dal flour (dry roast and grind the dal to a fine powder), Cumin seeds, Green chillies, Ginger, Salt, Oil",Baked,veg,2,555,Protien 
34,Apple Rabdi ,healthy,"Key Ingredients: Apples, Milk, Sugar, Green cardamoms, Almonds (blanched), Pistachios (blanched)",Rabdi,veg,4,685,Protien 
35,Baked Namak Para ,healthy,"Key Ingredients: Whole wheat flour (atta), Refined flour (maida), Baking powder, Ghee, Salt, Carom seeds (ajwain)",Baked,veg,5,335,Protien 
36,Dates And Nuts Ladoo ,healthy,"Key Ingredients: dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional)",Ladoo,veg,3,650,Iron Carbohydrates Vitamin_E Magnesium Chromium Copper Manganese 
37,Butter Scotch Cookies ,healthy,"Key Ingredients: maida, sugar, butter, skim milk powder, custard powder, milk, butter scotch chips (srushed)",cookie,veg,5,395,Protien 
38,Green Lentil Dessert Fudge ,healthy,"Key Ingredients: Whole moong beans, Cow ghee, Raisins, Whole milk, Jaggery (organic), Ground cardamom, Almonds (halved)",Dessert,veg,2,670,Iron 
39,Cashew Nut Cookies ,healthy,"Key Ingredients: Cashew paste, Ghee, Khaand (a sweetening agent and a healthier substitute of sugar), Flax or chia seeds, Plain yogurt, Baking soda, Baking powder, Vanilla, Oats, Organic all-purpose flour ",cookie,veg,5,395,Protien 
40,Badam Ka Kahwa ,healthy,"Key Ingredients: Green tea bags, Almond slivers, Cardamom, Cinnamon, Cloves, Honey, Kesar",Badam,veg,1,625,Protien 
41,Almond Pearls ,healthy,"Key Ingredients: Toasted almonds, Blueberries, Oats, Corn flakes, Olive oil, Salt, Curry leaves, Mustard seeds, Cumin seeds, Red chilli powder, Turmeric powder, Black pepper powder, Ajwain, Lemon juice",Almond,veg,4,345,Protien 
42,Hawaiin Papaya Salad ,healthy,"Key Ingredients: papaya, Fresh lime (juiced), watermelon balls or small squares (seedless), fresh pineapple chunks, coconut (unsweetened), vanilla flavoured yogurt (low fat)",salad,veg,5,420,Fiber 
43,Vegetable Som Tam Salad ,healthy,"Key Ingredients: raw papaya, carrot, French bean diamond, cherry tomato, garlic, crush mix chilli, somtam dressing, peanuts (crushed), peanuts",salad,veg,4,415,Fiber 
44,Spinach And Feta Crepes ,healthy,"Key Ingredients: milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, Extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey",Spinach,veg,5,290,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
45,Couscous With Ratatouille - Tangy Tomato Sauce ,healthy,"Key Ingredients: For the cous cous:, Plain couscous, Extra virgin olive oil, Vegetable stock, Herbs (basil, parsley, thyme, cilantro work best), For the ratatouille:, Olive oil (regular not extra virgin), Red onions, Aubergines (cut in to 3 cm cubes), Zucchini (cut in to 3 cm cubes), Garlic cloves, Ground cumin, Sweet paprika, Tomato paste, Salt",Sauce,veg,2,605,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
46,Palak Dal Khichdi ,healthy,"Key Ingredients: Spinach, Onion, Tomato, Rice, Dal, Cumin , Mustard seeds, Coriander powder, Turmeric powder, Salt, Red chilli powder, Curry leaves, Ghee, Green chilli, Ginger garlic paste, Water",Khichdi,veg,2,375,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
47,Kappa (Tapioca) ,healthy,"Key Ingredients: Tapioca (cubed), Water, Salt, Coconut , Cumin seeds, Garlic, Green chilli, Turmeric powder, Salt, Water, For tempering:, Coconut oil/Vegetable oil, Mustard seeds, Onions, Red dry whole chilli, Curry leaves",not catagorized,veg,3,225,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
48,Baked Almond Kofta ,healthy,"Key Ingredients: potato (boiled), nutmeg, milk, almonds (crushed), green onions, refined flour, Egg, salt, pepper, eggs, Refined flour (for rolling), Dried breadcrumbs (for rolling)",Kofta,veg,2,525,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
49,Badam Ki Phirni ,healthy,"Key Ingredients: Almonds, Milk, Sugar, Rice, Cardamom powder, Gulabjal",Badam,veg,3,440,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
50,Almond And Amaranth Ladoo ,healthy,"Key Ingredients: Popped amaranth seeds, Jaggery, Almonds (slivered, unpeeled)",Ladoo,veg,1,395,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
51,Baked Namakpara With Roasted Almond Dip ,healthy,"Key Ingredients: बादाम (क्रशड), टमाटर, लहसुन की कलियां, बैजल की टहनी, नींबू, नमक , कालीमिर्च , मैदा, चीनी, नमक, जैतून का तेल, पानी",Dip,veg,3,545,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
52,Beetroot Chutney ,healthy,"Key Ingredients: तेल, सरसों के दाने, सफेद उड़द दाल, हींग, लाल/हरी मिर्च, चुकंदर (उबला हुआ है), इमली का पेस्ट, हरा धनिया, नमक",Chutney,veg,4,535,Vitamins Vitamin_C Vitamin_A Vitamin_K Magnesium Iron Selenium 
53,Moong Dal Kiwi Coconut Soup ,healthy,"Key Ingredients: धूली मूंग दाल नमक के साथ उबली हुई, कीवी, नारियल क्रीम, तेल, तेजपत्ता , जीरा, काली मिर्च, लहसुन की कलियां ,, प्याज, हल्दी पाउडर, करी पाउडर, नमक , ताजा हरा धनिया",soup,veg,3,515,Vitamin_A Sodium 
54,Lauki (aal) Ka Saag ,healthy,"Key Ingredients: लौकी, देसी घी, हरी मिर्च, अदरक, जीरा, कालीमिर्च पाउडर, हल्दी पाउडर, सेंधा नमक, हरा धनिया",not catagorized,veg,3,555,Vitamin_A Sodium 
55,Soya Poha ,healthy,"Key Ingredients: चिड़वा, मटर, बीन्स, क्रम्बल सोया (हर्ब में भीगा हुआ), प्लांट बेस्ट आॅयल, जीरा, सरसों के दाने, कढ़ीपत्ता, अदरक और हरी मिर्च, प्याज, टमाटर, हरा धनिया, नींबू का रस, स्वीट और सॉर सीजनिंग",Poha,veg,2,600,Carbohydrates 
56,Vegetable Som Tam Salad ,healthy,"Key Ingredients: मूंगफली , गाजर, फ्रेंच बीन्स, चेरी टोमैटो, लहसुन, क्रश मिक्स चिली, सॉम टैम ड्रेसिंग, मूंगफली (क्रशड), मूंगफली ",salad,veg,4,470,Fiber 
57,Stuffed Idlis ,healthy,"Key Ingredients: चावल, उड़द दाल (धुली हुई स्टफिंग के लिए), पिस्ता ( हल्के उबले हुए), काजू, हरी और लाल शिमला मिर्च कटी हुई, अचार का मसाला, कसूरी मेथी, गाजर",Stuffed,veg,2,505,Fiber 
58,Ragi Dosa ,healthy,"Key Ingredients: रागी आटा, चावल का आटा, खट्टी दही, हरी मिर्च, हरा धनिया, प्याज, नमक, सरसों के दाने, जीरा , कढ़ीपत्ता, तेल",Dosa,veg,1,450,Fiber 
59,Green Lentil Dessert Fudge ,healthy,"Key Ingredients: साबुत हरी मूंग दाल, देसी घी , दूध, गुड़, इलाइची पाउडर, बादाम",Dessert,veg,1,210,Iron 
60,Mixed Berry &amp; Banana Smoothie ,healthy,"Key Ingredients: फिरोजन मिक्स बेरिज़, पका हुआ केला, ताजा संतरे का जूस, लो फैट दही",Smoothie,veg,3,560,Selenium 
61,Banana Walnut Smoothie ,healthy,"Key Ingredients: लो फैट दही, केला, अखरोट, सीड्स  (फैक्ससीड्स और चिया सीड्स), शहद",Smoothie,veg,1,430,Selenium 
62,Spicy Watermelon Soup ,healthy,"Key Ingredients: तरबूज, अदरक-लहसुन का पेस्ट, पुदीना, चिली फलेक्स, जैतून का तेल (पकाने के लिए)",soup,veg,5,550,Vitamins Iron Sodium 
63,Carrot Ginger ,healthy,"Key Ingredients: गाजर, जैतून का तेल, नमक, वेजिटेबल स्टॉक, अदरक का टुकड़ा, थाइम , प्याज, लहसुन की कलियां, कालीमिर्च ",Carrot,veg,1,240,Vitamins Iron Sodium 
64,Red Rice Poha ,healthy,"Key Ingredients: प्याज, पैपर, बटन मशरूम, जंगली मशरूम, वाइट वाइन, टमाटर, सेज लीफ, रेड पोहा, ट्रफल ऑयल, रोजमेरी",Poha,veg,5,560,Carbohydrates 
65,Bajra-meethi Missi Roti ,healthy,"Key Ingredients: बाजरे का आटा, गेंहू का आटा, मेथी के पत्ते, लहसुन की कलियां, लो फैट दही, हरी मिर्च , लो फैट पनीर, हरा धनिया, हल्दी पाउडर, लाल मिर्च पाउडर, नमक",Roti,veg,2,580,Carbohydrates 
66,Kesaria Doodh ,healthy,"Key Ingredients: दूध, चीनी, केसर, हरी इलाइची पाउडर, पिस्ता , बादाम ",not catagorized,veg,5,220,Carbohydrates 
67,Chana Chaat ,healthy,"Key Ingredients: चने, ब्राउन मटर, टमाटर, आलू (उबालकर कटा हुआ), हरी (मटर उबली हुई), नमक, प्याज, लाल मिर्च पाउडर, हरी मिर्च, चाट मसाला, लहसुन की कलिया, चिकन स्लाइस (वैकल्पिक), पुदीने की चटनी, अनार , तिल, नींब का रस, इमली एक्सट्रैक्ट, हरी प्याज ",Chaat,veg,2,465,Carbohydrates 
68,Mixed Salad With Lotus Root ,healthy,"Key Ingredients: आइसबर्ग लैटयूस, लोलो रोसो, एंडिव लैट्यूस , लाल पत्तागोभी, लोटस रूट, कददू, यैम बीन्स, छोटी प्याज, अनार , शैलेट तेल, पोमेलो, लेमनग्रास सॉस",salad,veg,1,475,Fiber 
69,Sweet Potato And Quinoa Bowl ,healthy,"Key Ingredients: स्वीट पौटेटो क्यूब्स, नारियल, प्याज, क्निोआ (पका हुआ), किशमिश, काजू, कालीमिर्च पाउडर, कैएन, तेजपत्ता, नमक ",Potato,veg,3,395,Protien Carbohydrates 
70,Cold Tomato Juice ,healthy,"Key Ingredients: पके हुए टमाटर (टुकड़ों में कटे हुए), खीरा(छीलकर कटा हुआ), लौंग, दही, पुदीने की टहनी, स्टेविया, सेंधा नमक",Tomato,veg,1,430,Protien Carbohydrates 
71,Corn And Raw Mango Salad ,healthy,"Key Ingredients: भुट्टे के दाने , प्याज, हरी प्याज, लाल शिमला मिर्च, कच्चा आम (टुकड़े), सेलेरी स्टॉक (टुकड़े), चेरी टमाटर, पाइनएप्पल (टुकड़े), पासर्ले, हरा धनिया, बैजल के पत्ते, ब्लैक ऑलिव, नींबू का रस, ऑलिव आॅयल, काला नमक, सफेद मिर्च पाउडर, टाको शेल",salad,veg,4,625,Protien Carbohydrates Fiber 
72,Sugar Free Modak ,healthy,"Key Ingredients: seedless dates, almonds, cashew nuts, walnuts, raisins, dry coconut, poppy seeds, ghee",snacks,veg,5,240,Protien Carbohydrates Fiber 
73,Beetroot Modak ,healthy,"Key Ingredients: gram flour (besan), semolina (rava/sooji), beetroot colour or two oven cooked beetroot paste , water, Oil (for frying), For sugar syrup:, sugar, water, cardamom powder, lemon juice, cashews (kaju)",snacks,veg,4,345,Protien Carbohydrates Fiber 
74,Ghavan ,healthy,"Key Ingredients: raw rice, salt, Oil (as needed)",snacks,veg,1,485,Protien Carbohydrates Fiber 
75,Andhra Pan Fried Pomfret ,healthy,"Key Ingredients: white pomfret fish, sunflower refined ooil, red chilli powder, salt, turmeric powder, ginger-garlic paste, Lemon (juiced), cumin powder, coriander powder, garam masala, Green chilli, curry leaves, coriander",snacks,veg,3,655,Protien Carbohydrates Fiber 
76,Ghee Roast Chicken Dosa Quesadilla ,healthy,"Key Ingredients: dry red chillies, coriander seeds, cumin seeds, fenugreek seeds, black pepper, clove, garlic, turmeric powder, boneless chicken, curd, lemon (juiced), For cooking chicken:, tamarind pulp, Ginger (1 inch), garlic cloves, onion, tomato, ghee, red chilli powder, salt, crushed jaggery, Dosa batter (for 4 dosas), processed cheese, Ghee or oil (to crisp the dosa), coriander leaves, curry leaves (deep fried), curd, salt, zeera powder, sugar, red chilli powder",snacks,non-veg,3,425,Carbohydrates Vitamins Iron Selenium Protien 
77,Dragon Fire Wings ,healthy,"Key Ingredients: chicken wings (separated at the joint), vegetable oil, Salt and pepper, barbecue sauce, hung yogurt, asian chilli paste, honey, garlic clove, sesame seeds",snacks,non-veg,2,415,Protien 
78,Steam Bunny Chicken Bao ,healthy,"Key Ingredients: Buns, all purpose white flour, dry yeast, sugar, salt, warm water, chicken mince, eggs, soy sauce, sugar, sesame oil, worcestershire sauce, chives, aromat powder",snacks,non-veg,2,270,Vitamins Iron Selenium Protien 
79,Kanji Vada ,healthy,"Key Ingredients: water, asafoetida, turmeric powder, red chilli powder, yellow mustard, salt, black salt, mustard oil, moong dal, salt, oil for frying",snacks,veg,5,475,Vitamins Iron Selenium Protien 
80,Kesari Gujiya ,healthy,"Key Ingredients: maida, semolina, ghee, milk, saffron, ghee, sugar, mawa, dessicated coconut, pistachio, almond, cardamom powder",snacks,veg,4,365,Vitamins Iron Selenium Protien 
81,Bhang Peda ,healthy,"Key Ingredients: bhang powder, mawa, sugar, pistachios, ghee",snacks,veg,1,570,Vitamins Iron Selenium Protien 
82,Pluck Style Classic Dahi Vada ,healthy,"Key Ingredients: For Dahi Vada:, urad dal (spit and husked black gram lentils), baking soda, Oil for deep frying, asafoetida, salt, For Sev Tenka:, besan, Oil for deep frying, salt, For Garnishing:, yogurt, sugar, tamarind chutney, cumin, red chilli, saffron, salt, A few edible flowers, pea shoot, chilli oil",snacks,veg,5,510,B12 
83,Meat Lovers Pizza ,healthy,"Key Ingredients: millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil",snacks,non-veg,4,585,Vitamins B12 Potassium Chromium Zinc Protien Sodium 
84,Almond And Chicken Momos (without Shell) ,healthy,"Key Ingredients: chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing)",snacks,non-veg,5,355,Vitamins Iron Selenium Protien 
85,Tiranga Lasagna ,healthy,"Key Ingredients: lasagna sheets, fresh spring tomato, spinach, onion, garlic, white sauce, tomato sauce, parmesan or mozzarella cheese, salt and pepper, Oven proof glass bowl 3 inch width-5 inch height",snacks,veg,2,660,Vitamins Iron Selenium Protien 
86,Peanut Gajak ,healthy,"Key Ingredients: jaggery (gur), peanuts, ghee",snacks,veg,3,515,Vitamins Iron Selenium Protien 
87,Sakkarai Pongal ,healthy,"Key Ingredients: rice, yellow moong dal, milk, jaggery, cashewnuts, raisin, cardamom, ghee, coconut",snacks,veg,1,495,Vitamins Iron Selenium Protien 
88,Gulab Badam Chikki ,healthy,"Key Ingredients: butter, sugar, salt, almonds, dry rose petal",snacks,veg,3,630,Vitamins Iron Selenium Protien 
89,Ca Cang Kho ,healthy,"Key Ingredients: dice onion, minced garlic, fresh coriander, spring onion, sole fish slice, dark soya sauce, black pepper (crushed), oyster sauce, oil, tempura flour",snacks,veg,3,595,Vitamins Iron Selenium Protien 
90,Yera Sukha ,healthy,"Key Ingredients: stone flower, star anise, dry red chilli, onion, tomato, curry leaves, ginger-garlic paste, turmeric powder, red chilli powder, coriander powder, garam masala powder, salt, oil, jumbo prawn, capsicum (red and yellow)",snacks,veg,4,335,Vitamins Iron Selenium Protien 
91,Steak Argentino ,healthy,"Key Ingredients: Buffalo tenderloin, salt, black pepper, salted butter, refined oil, garlic, thyme, potato (cubed), rosemary, goat cheese, asparagus, french beans, onion, balsamic vinegar, red wine",snacks,veg,4,440,Vitamins Iron Selenium Protien 
92,Christmas Tree Pizza ,healthy,"Key Ingredients: pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, Kosher salt",snacks,veg,5,215,Sodium 
93,Christmas Cookies ,healthy,"Key Ingredients: butter, castor sugar, eggs, refined flour, soaked fruit, vanilla essence, baking soda",cookie,veg,2,650,Protien 
94,Belgian Pork Chop ,healthy,"Key Ingredients: pork chop, pink pepper corn, green pepper corn, aromatic sauce, salt, black pepper, salted butter, refined oil, red cabbage, bell pepper chop, apricot, onion, red wine, ancho chilli, cayenne pepper, microgreen",snacks,veg,1,435,Iron Selenium Protien 
95,Christmas Chocolate Fudge Cookies ,healthy,"Key Ingredients: unsalted butter, brown sugar, chocolate, chocolate chips, eggs, flour, cocoa powder, baking powder",cookie,veg,1,690,Magnesium Protien 
96,German Stollen Bread ,healthy,"Key Ingredients: flour, lukewarm water, yeast, raisins, cranberries, citrus peel (chopped), nuts, rum, sugar, salt, ground cinnamon, eggs, butter, marzipan, butter (melted and cooled), powder sugar (for dusting)",snacks,veg,4,465,Magnesium Protien 
97,Japanese Curry Arancini With  Barley Salsa ,healthy,"Key Ingredients: japanese curry, sticky rice, cheese inside rice, barley salsa, wasabi mayo, red capsicum cube (cut), yellow capsicum cube (cut), green capsicum cube (cut), green chily, barley, butter, white pepper, light soya, salt",snacks,veg,1,380,Magnesium Protien 
98,Chocolate Nero Cookies ,healthy,"Key Ingredients: almonds, eggs, granulated sugar, bittersweet chocolate, unsalted butter, flour, baking powder, castor sugar, icing sugar",cookie,veg,2,395,Magnesium Protien 
99,Chicken Parmigiana With Tomato Sauce ,healthy,"Key Ingredients: For chicken parmigiana:, chicken breast, egg whole frozen, flour, planko bread crumbs, fresh italian parsley, vegetable oil, solid butter unsalted, tomato sauce, mozzarella cheese, italian parmesan cheese, thyme, For pepperonata:, red pepper, green pepper, yellow pepper, red onion, fresh tomato, butternut squash, garlic, pure olive oil, vegetable oil, black pepper corn (crushed), salt, parsley, For garnishing:, parsley sprig, spinach",snacks,non-veg,3,340,Vitamins Iron Selenium Protien 
100,Peshawari Chapli Kebab ,healthy,"Key Ingredients: mutton (with fat), onions, tomatoes (peeled and deseeded), Tomato slices, Black pepper, coriander seeds, salt, cooking oil",snacks,non-veg,2,205,Phosphorus Protien 
101,Chocolate Appo ,healthy,"Key Ingredients: rice, coconut, baking powder, vanilla extract, cinnamon powder, brown sugar, unsweetened cocoa powder, salt, chocolate chips, butter",snacks,veg,3,425,Magnesium 
102,Lemon Honey Glazed Sous Vide Corn On The Cob ,healthy,"Key Ingredients: young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer",snacks,non-veg,3,660,Protien Carbohydrates 
103,"Quinoa, Couscous And Beetroot Tikki ",healthy,"Key Ingredients: oil, quinoa, couscous, potato, beetroot, spinach, oats, ginger paste, garlic paste",snacks,veg,4,620,Protien Carbohydrates 
104,Sous-Vide Salmon Tikka ,healthy,"Key Ingredients: Norwegian salmon, black garlic pickle, butter, butchery bag, smoked yogurt, home made prawn crisp, edible flower, salt",snacks,non-veg,5,320,Calcium Protien 
105,Tiny Vada Pao ,healthy,"Key Ingredients: potatoes (boiled and mashed), garlic, ginger, cumin seeds, coriander cumin powder, red chilli powder / cayenne pepper, turmeric, lime juice, oil, salt, chickpea flour, salt, to season, red chillli powder, water, oil to deep fry, pao bread, oil, tamarind sauce, green chutney, sweet yogurt",snacks,veg,4,470,Calcium Protien 
106,Tulsi Ajwain Ka Mahi Tikka ,healthy,"Key Ingredients: river sole fish, basil paste, ajwain, ginger and garlic paste, green chilli paste, garam masala powder, cardamom powder, hung curd, dairy cream, salt, mustard oil, kasuri methi, lemon juice",snacks,veg,5,640,Calcium Protien 
107,Baked Ragi Chakli ,healthy,"Key Ingredients: ragi flour, besan flour, ginger, chili, garlic paste, salt, oil",snacks,veg,5,485,Calcium Protien 
108,Escabeche ,healthy,"Key Ingredients: carrot, water chestnuts, coconut milk, pineapple, negi (welsh onion), red quinoa, himalayan salt, black pepper, sweet corn, coriander green, lemon, micro green",snacks,veg,5,220,Calcium Protien 
109,Filo Pizza ,healthy,"Key Ingredients: filo pastry, himalayan salt, black pepper, salted butter, tomato sauce, broccoli, button mushroom, green zucchini, yellow zucchini, capsicum yellow, capsicum green, capsicum red, pizza spice mix, mozzarella cheese",snacks,veg,2,270,Sodium 
110,Nazaqati Boti Kebab ,healthy,"Key Ingredients: mutton cubes (extra clean, from male goat thigh), ginger paste, raw papaya paste, white onion paste, brown onion, desi ghee, yellow chilli powder, coriander powder, salt, garam masala, potli masala, chana dal flavour, curd, rose petal paste, saffron, poppy seeds paste, cashew paste, almond paste, chiroli paste, dessicated coconut poqder, kewra, clove, green cardamom",snacks,non-veg,2,205,Phosphorus Protien 
